,Winner,Runs_Allowed,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Off_Win_Prob_Sub,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Pitcher_Whip,Opponent_Name,Game_Date
79,0,5.0,3.0,34.0,8.0,3.0,3.0,2.0,10.0,0.235,0.278,0.412,135.0,126.0,84.0,86.0,-0.209,0.69,,-1.6,9.0,2.0,13.0,11.0,5.0,-0.291,0.22023809523809523,0.09952380952380953,0.09202380952380952,0.025714285714285714,0.20285714285714285,1.201,ARI,"Thursday, Jul 1"
80,1,4.0,11.0,38.0,14.0,11.0,7.0,6.0,6.0,0.368,0.444,0.711,152.0,181.0,115.0,98.0,0.347,1.05,,6.5,4.0,2.0,18.0,15.0,8.0,0.153,0.22549264155649787,0.10326764779246694,0.0940384135694687,0.023447243701671238,0.22399600897979546,1.231,ARI,"Friday, Jul 2"
81,1,5.0,6.0,38.0,13.0,6.0,6.0,7.0,7.0,0.342,0.457,0.579,167.0,178.0,102.0,109.0,0.365,1.46,,1.5,4.0,1.0,15.0,16.0,7.0,0.136,0.21670802315963605,0.10918114143920596,0.09842845326716294,0.02977667493796526,0.2506203473945409,1.341,ARI,"Saturday, Jul 3"
82,1,2.0,5.0,33.0,6.0,5.0,5.0,1.0,9.0,0.182,0.206,0.424,124.0,133.0,94.0,79.0,0.171,0.61,,0.5,12.0,0.0,5.0,19.0,5.0,0.328,0.23339427178549665,0.11791590493601463,0.10938452163315052,0.03443022547227301,0.21328458257160268,1.257,ARI,"Sunday, Jul 4"
83,0,3.0,5.0,31.0,7.0,5.0,5.0,4.0,8.0,0.226,0.324,0.29,127.0,156.0,101.0,85.0,0.032,1.21,,0.4,14.0,1.0,8.0,17.0,4.0,0.468,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,STL,"Monday, Jul 5"
84,0,5.0,6.0,37.0,13.0,6.0,6.0,1.0,11.0,0.351,0.368,0.541,166.0,152.0,96.0,101.0,0.282,2.03,,1.6,8.0,0.0,13.0,15.0,8.0,0.217,0.22023809523809523,0.09952380952380953,0.09202380952380952,0.025714285714285714,0.20285714285714285,1.201,STL,"Tuesday, Jul 6"
85,1,5.0,2.0,33.0,7.0,2.0,2.0,2.0,7.0,0.212,0.257,0.303,166.0,129.0,87.0,89.0,-0.354,1.05,,-2.5,9.0,1.0,13.0,13.0,6.0,-0.148,0.22549264155649787,0.10326764779246694,0.0940384135694687,0.023447243701671238,0.22399600897979546,1.231,STL,"Wednesday, Jul 7"
86,1,5.0,3.0,35.0,11.0,3.0,3.0,4.0,8.0,0.314,0.385,0.4,123.0,135.0,83.0,86.0,-0.274,0.9,,-1.5,7.0,3.0,17.0,11.0,7.0,-0.226,0.23456019962570182,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,1.319,WSN,"Friday, Jul 9"
87,1,10.0,4.0,34.0,8.0,3.0,4.0,1.0,8.0,0.235,0.297,0.353,185.0,140.0,88.0,108.0,-0.153,0.4,,-0.5,6.0,1.0,13.0,14.0,9.0,-0.347,0.23339427178549665,0.11791590493601463,0.10938452163315052,0.03443022547227301,0.21328458257160268,1.257,WSN,"Saturday, Jul 10"
88,1,3.0,1.0,30.0,5.0,0.0,1.0,3.0,12.0,0.167,0.242,0.2,135.0,138.0,90.0,85.0,-0.428,0.69,,-3.6,4.0,1.0,11.0,7.0,1.0,-0.072,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,WSN,"Sunday, Jul 11"
89,1,2.0,7.0,37.0,10.0,7.0,7.0,2.0,8.0,0.27,0.308,0.568,164.0,140.0,94.0,106.0,0.309,1.04,,2.8,9.0,1.0,10.0,19.0,9.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,STL,"Friday, Jul 16"
90,0,3.0,1.0,32.0,6.0,0.0,1.0,4.0,4.0,0.188,0.278,0.188,106.0,139.0,82.0,74.0,-0.489,0.54,,-3.2,9.0,2.0,13.0,15.0,6.0,-0.012,0.23339427178549665,0.11791590493601463,0.10938452163315052,0.03443022547227301,0.21328458257160268,1.257,STL,"Saturday, Jul 17"
91,0,2.0,1.0,32.0,5.0,1.0,1.0,5.0,10.0,0.156,0.289,0.25,117.0,160.0,96.0,77.0,-0.57,1.06,,-3.2,5.0,1.0,7.0,15.0,3.0,0.07,0.20202020202020202,0.0946969696969697,0.09090909090909091,0.027777777777777776,0.2702020202020202,1.137,STL,"Sunday, Jul 18"
92,1,2.0,7.0,37.0,12.0,7.0,7.0,4.0,6.0,0.324,0.395,0.568,157.0,159.0,95.0,99.0,0.254,1.01,,2.6,6.0,2.0,11.0,21.0,8.0,0.245,0.23456019962570182,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,1.319,LAD,"Monday, Jul 19"
93,0,8.0,6.0,35.0,7.0,6.0,6.0,3.0,13.0,0.2,0.263,0.571,135.0,151.0,96.0,91.0,0.167,1.44,,1.6,8.0,3.0,8.0,14.0,2.0,-0.666,0.21921182266009853,0.0812807881773399,0.0665024630541872,0.012315270935960592,0.18719211822660098,1.074,LAD,"Tuesday, Jul 20"
94,1,2.0,4.0,31.0,6.0,4.0,4.0,4.0,7.0,0.194,0.286,0.419,130.0,143.0,94.0,84.0,0.28,0.82,,-0.4,12.0,1.0,12.0,13.0,3.0,0.22,0.23184868822452714,0.10372178157413056,0.09029896278218426,0.021964612568639415,0.20256253813300792,1.3,LAD,"Wednesday, Jul 21"
95,1,3.0,5.0,34.0,9.0,5.0,5.0,3.0,12.0,0.265,0.316,0.382,128.0,140.0,91.0,86.0,0.469,0.79,,0.6,9.0,1.0,12.0,11.0,6.0,0.031,0.23184868822452714,0.10372178157413056,0.09029896278218426,0.021964612568639415,0.20256253813300792,1.3,LAD,"Thursday, Jul 22"
96,0,4.0,6.0,33.0,4.0,4.0,4.0,5.0,12.0,0.121,0.256,0.273,168.0,164.0,111.0,102.0,0.404,1.15,,1.5,7.0,2.0,8.0,13.0,6.0,0.096,0.21670802315963605,0.10918114143920596,0.09842845326716294,0.02977667493796526,0.2506203473945409,1.341,PIT,"Friday, Jul 23"
97,0,2.0,10.0,40.0,16.0,10.0,10.0,4.0,7.0,0.4,0.435,0.625,132.0,185.0,121.0,89.0,0.329,0.7,,5.5,12.0,1.0,14.0,21.0,12.0,0.171,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,PIT,"Saturday, Jul 24"
98,1,6.0,1.0,32.0,5.0,1.0,1.0,2.0,10.0,0.156,0.206,0.219,159.0,126.0,88.0,96.0,-0.321,0.62,,-3.5,5.0,4.0,14.0,8.0,5.0,-0.181,0.22549264155649787,0.10326764779246694,0.0940384135694687,0.023447243701671238,0.22399600897979546,1.231,PIT,"Sunday, Jul 25"
99,1,2.0,1.0,32.0,6.0,1.0,1.0,1.0,7.0,0.188,0.212,0.25,130.0,128.0,83.0,80.0,-0.543,1.44,,-3.6,9.0,0.0,11.0,14.0,5.0,0.044,0.21921182266009853,0.0812807881773399,0.0665024630541872,0.012315270935960592,0.18719211822660098,1.074,LAD,"Tuesday, Jul 27"
100,0,0.0,8.0,42.0,13.0,8.0,8.0,3.0,9.0,0.31,0.383,0.452,132.0,183.0,117.0,96.0,0.239,0.49,,3.5,12.0,0.0,11.0,22.0,8.0,0.261,0.23339427178549665,0.11791590493601463,0.10938452163315052,0.03443022547227301,0.21328458257160268,1.257,LAD,"Wednesday, Jul 28"
101,1,5.0,0.0,28.0,4.0,0.0,0.0,2.0,11.0,0.143,0.2,0.143,121.0,118.0,81.0,78.0,-0.298,0.51,,-4.5,8.0,0.0,10.0,8.0,4.0,-0.202,0.22023809523809523,0.09952380952380953,0.09202380952380952,0.025714285714285714,0.20285714285714285,1.201,LAD,"Thursday, Jul 29"
102,0,6.0,9.0,41.0,13.0,9.0,8.0,5.0,13.0,0.317,0.391,0.585,169.0,187.0,125.0,102.0,0.435,1.35,,4.4,8.0,0.0,9.0,19.0,9.0,0.066,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,HOU,"Friday, Jul 30"
103,1,8.0,6.0,36.0,7.0,5.0,5.0,1.0,7.0,0.194,0.216,0.472,174.0,114.0,88.0,111.0,0.117,1.04,,1.5,6.0,5.0,14.0,15.0,5.0,-0.617,0.0,0.0,0.0,0.0,0.0,0.0,HOU,"Saturday, Jul 31"
104,1,5.0,3.0,35.0,10.0,2.0,3.0,1.0,5.0,0.286,0.306,0.4,126.0,135.0,93.0,79.0,-0.24,0.84,,-1.6,8.0,2.0,20.0,10.0,5.0,-0.261,0.23221476510067113,0.12483221476510067,0.11275167785234899,0.021476510067114093,0.2214765100671141,1.358,HOU,"Sunday, Aug 1"
105,1,8.0,11.0,39.0,10.0,11.0,9.0,5.0,11.0,0.256,0.341,0.564,176.0,176.0,118.0,120.0,0.532,1.37,,5.3,12.0,2.0,14.0,15.0,4.0,-0.031,0.23456019962570182,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,1.319,ARI,"Monday, Aug 2"
106,0,3.0,1.0,33.0,7.0,1.0,1.0,1.0,7.0,0.212,0.235,0.394,159.0,137.0,93.0,93.0,-0.457,0.78,,-3.6,6.0,0.0,8.0,18.0,7.0,-0.044,0.22023809523809523,0.09952380952380953,0.09202380952380952,0.025714285714285714,0.20285714285714285,1.201,ARI,"Tuesday, Aug 3"
107,1,1.0,7.0,37.0,9.0,7.0,7.0,4.0,12.0,0.243,0.317,0.432,143.0,183.0,108.0,99.0,0.202,0.97,,2.4,4.0,0.0,10.0,15.0,5.0,0.298,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,ARI,"Wednesday, Aug 4"
108,1,4.0,5.0,39.0,9.0,5.0,3.6,3.0,7.0,0.231,0.302,0.333,161.0,160.0,101.0,105.0,0.093,1.04,,-0.7,8.0,0.0,6.0,26.0,11.0,0.41,0.21921182266009853,0.0812807881773399,0.0665024630541872,0.012315270935960592,0.18719211822660098,1.074,ARI,"Thursday, Aug 5"
109,0,2.0,1.0,36.0,5.0,1.0,0.9,1.0,10.0,0.139,0.162,0.222,128.0,149.0,104.0,89.0,-0.854,1.22,,-4.7,9.0,1.0,10.0,16.0,7.0,0.354,0.23456019962570182,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,1.319,MIL,"Friday, Aug 6"
110,1,6.0,9.0,46.0,13.0,8.0,4.91,4.0,11.0,0.283,0.333,0.457,153.0,213.0,143.0,104.0,0.593,1.06,,2.1,9.0,2.0,12.0,24.0,12.0,-0.092,0.23456019962570182,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,1.319,MIL,"Saturday, Aug 7"
111,1,4.0,5.0,33.0,8.0,5.0,4.0,4.0,7.0,0.242,0.316,0.485,136.0,139.0,83.0,89.0,0.256,1.24,,0.4,8.0,1.0,14.0,14.0,6.0,0.245,0.2021193092621664,0.08398744113029827,0.07888540031397175,0.02433281004709576,0.21821036106750394,1.088,MIL,"Sunday, Aug 8"
112,1,8.0,7.0,35.0,10.0,7.0,7.0,2.0,9.0,0.286,0.316,0.543,158.0,138.0,93.0,102.0,0.283,1.08,,2.4,5.0,1.0,9.0,18.0,12.0,-0.783,0.23148148148148148,0.11805555555555555,0.10416666666666667,0.034722222222222224,0.17824074074074073,1.386,ARI,"Tuesday, Aug 10"
113,1,7.0,2.0,33.0,6.0,2.0,1.0,5.0,8.0,0.182,0.289,0.242,136.0,154.0,94.0,87.0,-0.179,0.63,,-2.6,8.0,4.0,13.0,12.0,7.0,-0.321,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,ARI,"Wednesday, Aug 11"
114,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,COL,"Thursday, Aug 12"
115,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,COL,"Friday, Aug 13"
116,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,COL,"Saturday, Aug 14"
117,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,COL,"Sunday, Aug 15"
118,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,NYM,"Monday, Aug 16"
119,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,NYM,"Tuesday, Aug 17"
120,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,NYM,"Wednesday, Aug 18"
121,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,OAK,"Friday, Aug 20"
122,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,OAK,"Saturday, Aug 21"
123,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,OAK,"Sunday, Aug 22"
124,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,NYM,"Tuesday, Aug 24"
125,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,NYM,"Wednesday, Aug 25"
126,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,NYM,"Thursday, Aug 26"
127,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,ATL,"Friday, Aug 27"
128,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,ATL,"Saturday, Aug 28"
129,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,ATL,"Sunday, Aug 29"
130,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,MIL,"Monday, Aug 30"
131,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,MIL,"Tuesday, Aug 31"
132,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,MIL,"Wednesday, Sep 1"
133,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,MIL,"Thursday, Sep 2"
134,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,LAD,"Friday, Sep 3"
135,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,LAD,"Saturday, Sep 4"
136,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,LAD,"Sunday, Sep 5"
137,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,COL,"Monday, Sep 6"
138,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,COL,"Tuesday, Sep 7"
139,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,COL,"Wednesday, Sep 8"
140,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,CHC,"Friday, Sep 10"
141,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,CHC,"Saturday, Sep 11"
142,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,CHC,"Sunday, Sep 12"
143,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,SDP,"Monday, Sep 13"
144,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,SDP,"Tuesday, Sep 14"
145,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,SDP,"Wednesday, Sep 15"
146,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,SDP,"Thursday, Sep 16"
147,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,ATL,"Friday, Sep 17"
148,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,ATL,"Saturday, Sep 18"
149,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,ATL,"Sunday, Sep 19"
150,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,SDP,"Tuesday, Sep 21"
151,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,SDP,"Wednesday, Sep 22"
152,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,SDP,"Thursday, Sep 23"
153,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,COL,"Friday, Sep 24"
154,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,COL,"Saturday, Sep 25"
155,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,COL,"Sunday, Sep 26"
156,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,ARI,"Tuesday, Sep 28"
157,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,ARI,"Wednesday, Sep 29"
158,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,ARI,"Thursday, Sep 30"
159,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,SDP,"Friday, Oct 1"
160,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,SDP,"Saturday, Oct 2"
161,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,SDP,"Sunday, Oct 3"
162,1,0.0,1.0,32.0,5.0,1.0,1.0,3.0,12.0,0.156,0.25,0.281,121.0,138.0,88.0,85.0,-0.282,1.48,,-3.5,7.0,0.0,10.0,10.0,2.0,0.781,0.2217741935483871,0.10483870967741936,0.08870967741935484,0.028225806451612902,0.24193548387096775,1.193,MIA,"Thursday, Apr 1"
163,1,4.0,6.0,32.0,8.0,6.0,6.0,3.0,7.0,0.25,0.306,0.594,140.0,143.0,102.0,88.0,0.636,1.22,,1.5,7.0,0.0,12.0,14.0,4.0,-0.136,0.2316546762589928,0.1093525179856115,0.09928057553956834,0.02877697841726619,0.23453237410071942,1.282,MIA,"Friday, Apr 2"
164,0,12.0,7.0,35.0,9.0,6.0,6.0,1.0,6.0,0.257,0.278,0.4,171.0,124.0,85.0,116.0,0.298,1.07,,2.5,7.0,2.0,11.0,19.0,7.0,-0.798,0.2170750382848392,0.11313169984686064,0.10202909647779479,0.02871362940275651,0.25937978560490044,1.255,MIA,"Saturday, Apr 3"
165,0,11.0,2.0,32.0,7.0,2.0,2.0,6.0,8.0,0.219,0.342,0.25,158.0,168.0,96.0,105.0,-0.315,0.56,,-3.2,7.0,1.0,12.0,12.0,5.0,-0.185,0.23546234509056244,0.11606291706387036,0.1074833174451859,0.029075309818875118,0.20662535748331745,1.343,BOS,"Monday, Apr 5"
166,0,6.0,5.0,40.0,8.0,5.0,2.25,5.0,13.0,0.2,0.319,0.25,170.0,187.0,117.0,114.0,-0.331,2.29,,-3.5,13.0,1.0,9.0,19.0,6.0,-0.169,0.2217741935483871,0.10483870967741936,0.08870967741935484,0.028225806451612902,0.24193548387096775,1.193,BOS,"Tuesday, Apr 6"
167,0,9.0,2.0,31.0,5.0,2.0,2.0,4.0,8.0,0.161,0.257,0.258,134.0,121.0,81.0,92.0,-0.164,0.6,,-2.7,11.0,1.0,13.0,10.0,5.0,-0.337,0.22765072765072766,0.12058212058212059,0.11122661122661123,0.030145530145530147,0.20114345114345114,1.167,BOS,"Wednesday, Apr 7"
168,1,10.0,5.0,33.0,7.0,5.0,5.0,1.0,10.0,0.212,0.235,0.424,159.0,128.0,92.0,104.0,0.13,0.87,,0.2,6.0,1.0,10.0,13.0,4.0,-0.63,0.1962719298245614,0.10723684210526316,0.1013157894736842,0.028728070175438596,0.24956140350877193,1.219,NYY,"Friday, Apr 9"
169,1,4.0,0.0,31.0,5.0,0.0,0.0,2.0,9.0,0.161,0.212,0.226,155.0,126.0,77.0,99.0,-0.297,0.38,,-4.3,5.0,2.0,9.0,13.0,5.0,-0.201,0.2316546762589928,0.1093525179856115,0.09928057553956834,0.02877697841726619,0.23453237410071942,1.282,NYY,"Saturday, Apr 10"
170,0,4.0,8.0,35.0,9.0,6.0,5.4,7.0,8.0,0.257,0.409,0.4,151.0,172.0,103.0,94.0,0.369,1.03,,2.6,9.0,2.0,17.0,11.0,5.0,0.13,0.22687411598302687,0.1074964639321075,0.10127298444130127,0.026591230551626592,0.23536067892503537,1.237,NYY,"Sunday, Apr 11"
171,1,1.0,0.0,29.0,3.0,0.0,0.0,2.0,17.0,0.103,0.161,0.103,127.0,126.0,90.0,78.0,-0.751,1.09,,-4.8,4.0,1.0,6.0,6.0,2.0,0.251,0.19572953736654805,0.11506524317912219,0.1073546856465006,0.03262158956109134,0.3001186239620403,1.248,TEX,"Monday, Apr 12"
172,0,3.0,8.0,39.0,13.0,8.0,8.0,2.0,9.0,0.333,0.366,0.462,120.0,142.0,96.0,75.0,0.405,0.74,,3.7,8.0,0.0,10.0,20.0,15.0,0.095,0.22765072765072766,0.12058212058212059,0.11122661122661123,0.030145530145530147,0.20114345114345114,1.167,TEX,"Tuesday, Apr 13"
173,0,1.0,5.0,33.0,9.0,5.0,5.0,5.0,5.0,0.273,0.368,0.455,140.0,149.0,94.0,93.0,0.078,0.82,,0.7,7.0,1.0,18.0,10.0,4.0,0.422,0.23255813953488372,0.1182170542635659,0.11627906976744186,0.029069767441860465,0.16472868217054262,1.26,TEX,"Wednesday, Apr 14"
174,0,4.0,6.0,39.0,11.0,6.0,4.5,3.0,8.0,0.282,0.349,0.513,196.0,164.0,106.0,118.0,0.267,1.8,,0.8,3.0,1.0,17.0,15.0,8.0,0.234,0.23909531502423265,0.1470113085621971,0.12762520193861066,0.03715670436187399,0.20678513731825526,1.584,TEX,"Thursday, Apr 15"
175,1,2.0,8.0,38.0,11.0,6.0,5.0,7.0,11.0,0.289,0.413,0.395,144.0,184.0,105.0,90.0,0.237,0.49,,3.1,3.0,1.0,17.0,10.0,5.0,0.264,0.23546234509056244,0.11606291706387036,0.1074833174451859,0.029075309818875118,0.20662535748331745,1.343,NYY,"Friday, Apr 16"
176,1,3.0,6.0,33.0,6.0,6.0,6.0,2.0,12.0,0.182,0.229,0.485,173.0,139.0,89.0,106.0,0.196,1.21,,1.5,2.0,1.0,10.0,11.0,3.0,0.305,0.19572953736654805,0.11506524317912219,0.1073546856465006,0.03262158956109134,0.3001186239620403,1.248,NYY,"Saturday, Apr 17"
177,1,2.0,4.0,31.0,6.0,4.0,3.0,1.0,12.0,0.194,0.235,0.323,140.0,143.0,95.0,88.0,0.068,1.25,,-0.5,4.0,1.0,3.0,17.0,7.0,0.432,0.22765072765072766,0.12058212058212059,0.11122661122661123,0.030145530145530147,0.20114345114345114,1.167,NYY,"Sunday, Apr 18"
178,1,1.0,4.0,35.0,7.0,2.0,1.0,4.0,12.0,0.2,0.282,0.2,118.0,162.0,96.0,81.0,-0.017,0.89,,-1.0,11.0,0.0,6.0,17.0,6.0,0.517,0.23255813953488372,0.1182170542635659,0.11627906976744186,0.029069767441860465,0.16472868217054262,1.26,KCR,"Monday, Apr 19"
179,1,7.0,14.0,42.0,17.0,14.0,14.0,6.0,5.0,0.405,0.469,0.738,160.0,187.0,111.0,99.0,0.612,0.93,,9.3,9.0,1.0,16.0,22.0,6.0,-0.113,0.2316546762589928,0.1093525179856115,0.09928057553956834,0.02877697841726619,0.23453237410071942,1.282,KCR,"Tuesday, Apr 20"
180,0,9.0,8.0,35.0,11.0,8.0,8.0,5.0,7.0,0.314,0.39,0.543,129.0,147.0,84.0,85.0,0.708,1.81,,3.3,13.0,3.0,10.0,19.0,8.0,-1.206,0.17447916666666666,0.09635416666666667,0.08203125,0.029947916666666668,0.2890625,1.067,KCR,"Wednesday, Apr 21"
