,Unnamed: 0,Winner,Runs_Allowed,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Pitcher_Whip,Opponent_Name,Game_Date,Pythagorean W%
71,71,1,11.0,2.0,31.0,4.0,2.0,2.0,1.0,8.0,0.129,0.156,0.258,169.0,108.0,81.0,115.0,-0.106,0.32,-2.5,5.0,4.0,8.0,15.0,5.0,-0.395,0.20869565217391306,0.1565217391304348,0.14782608695652175,0.017391304347826087,0.23478260869565215,1.253,PHI,"Sunday, Jun 20",0.5063895154787543
72,72,1,0.0,5.0,38.0,12.0,5.0,5.0,1.0,14.0,0.316,0.33299999999999996,0.526,131.0,158.0,110.0,89.0,0.247,0.55,0.0,5.0,0.0,10.0,14.0,7.0,0.252,0.23339427178549665,0.11791590493601466,0.10938452163315053,0.034430225472273014,0.21328458257160268,1.2570000000000001,LAA,"Tuesday, Jun 22",0.5142601734623671
73,73,1,3.0,9.0,49.0,11.0,8.0,4.85,6.0,19.0,0.22399999999999998,0.309,0.38799999999999996,176.0,208.0,134.0,123.0,-0.679,1.98,-0.7,18.0,1.0,13.0,17.0,7.0,1.18,0.21670802315963605,0.10918114143920596,0.09842845326716294,0.029776674937965264,0.2506203473945409,1.341,LAA,"Wednesday, Jun 23",0.5233154609668483
74,74,1,2.0,0.0,34.0,6.0,0.0,0.0,1.0,9.0,0.17600000000000002,0.222,0.20600000000000002,116.0,127.0,85.0,77.0,-0.61,0.78,-4.6,10.0,1.0,11.0,14.0,3.0,0.111,0.22023809523809526,0.09952380952380953,0.09202380952380952,0.025714285714285717,0.20285714285714285,1.2009999999999998,OAK,"Friday, Jun 25",0.520146854591849
75,75,1,6.0,5.0,35.0,6.0,4.0,2.7,2.0,9.0,0.171,0.231,0.257,203.0,171.0,105.0,124.0,0.107,1.86,-0.6,10.0,2.0,15.0,12.0,2.0,-0.608,0.20765282314512365,0.1021931871208586,0.09472701819878676,0.028931404573028462,0.2711152589827345,1.123,OAK,"Saturday, Jun 26",0.5182865638357183
76,76,0,2.0,6.0,34.0,7.0,6.0,6.0,4.0,6.0,0.20600000000000002,0.317,0.20600000000000002,121.0,156.0,97.0,85.0,0.174,0.56,1.6,7.0,0.0,12.0,18.0,7.0,0.324,0.20869565217391306,0.1565217391304348,0.14782608695652175,0.017391304347826087,0.23478260869565215,1.253,OAK,"Sunday, Jun 27",0.5240824024372552
77,77,0,3.0,2.0,37.0,11.0,2.0,2.0,2.0,11.0,0.297,0.35,0.514,116.0,147.0,99.0,73.0,-0.49200000000000005,0.63,-2.3,5.0,3.0,11.0,15.0,6.0,-0.009000000000000001,0.23339427178549665,0.11791590493601466,0.10938452163315053,0.034430225472273014,0.21328458257160268,1.2570000000000001,LAD,"Monday, Jun 28",0.5224102584716807
78,78,0,3.0,1.0,30.0,3.0,1.0,0.0,2.0,10.0,0.1,0.182,0.16699999999999998,121.0,142.0,93.0,72.0,-0.41,0.63,-3.3,6.0,1.0,9.0,11.0,2.0,-0.08900000000000001,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,LAD,"Tuesday, Jun 29",0.5193092884982939
79,79,0,5.0,3.0,34.0,8.0,3.0,3.0,2.0,10.0,0.235,0.278,0.41200000000000003,135.0,126.0,84.0,86.0,-0.209,0.69,-1.6,9.0,2.0,13.0,11.0,5.0,-0.29100000000000004,0.22023809523809526,0.09952380952380953,0.09202380952380952,0.025714285714285717,0.20285714285714285,1.2009999999999998,ARI,"Thursday, Jul 1",0.5161485032831625
80,80,1,4.0,11.0,38.0,14.0,11.0,7.0,6.0,6.0,0.368,0.444,0.711,152.0,181.0,115.0,98.0,0.34700000000000003,1.05,6.5,4.0,2.0,18.0,15.0,8.0,0.153,0.2254926415564979,0.10326764779246694,0.0940384135694687,0.02344724370167124,0.22399600897979546,1.2309999999999999,ARI,"Friday, Jul 2",0.5258447827701448
81,81,1,5.0,6.0,38.0,13.0,6.0,6.0,7.0,7.0,0.342,0.457,0.579,167.0,178.0,102.0,109.0,0.365,1.46,1.5,4.0,1.0,15.0,16.0,7.0,0.136,0.21670802315963605,0.10918114143920596,0.09842845326716294,0.029776674937965264,0.2506203473945409,1.341,ARI,"Saturday, Jul 3",0.5268547210171728
82,82,1,2.0,5.0,33.0,6.0,5.0,5.0,1.0,9.0,0.182,0.20600000000000002,0.424,124.0,133.0,94.0,79.0,0.171,0.61,0.5,12.0,0.0,5.0,19.0,5.0,0.32799999999999996,0.23339427178549665,0.11791590493601466,0.10938452163315053,0.034430225472273014,0.21328458257160268,1.2570000000000001,ARI,"Sunday, Jul 4",0.5307830994747982
83,83,0,3.0,5.0,31.0,7.0,5.0,5.0,4.0,8.0,0.226,0.324,0.29,127.0,156.0,101.0,85.0,0.032,1.21,0.4,14.0,1.0,8.0,17.0,4.0,0.46799999999999997,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,STL,"Monday, Jul 5",0.5332043076687234
84,84,0,5.0,6.0,37.0,13.0,6.0,6.0,1.0,11.0,0.35100000000000003,0.368,0.541,166.0,152.0,96.0,101.0,0.282,2.03,1.6,8.0,0.0,13.0,15.0,8.0,0.217,0.22023809523809526,0.09952380952380953,0.09202380952380952,0.025714285714285717,0.20285714285714285,1.2009999999999998,STL,"Tuesday, Jul 6",0.5340667839096956
85,85,1,5.0,2.0,33.0,7.0,2.0,2.0,2.0,7.0,0.212,0.257,0.303,166.0,129.0,87.0,89.0,-0.354,1.05,-2.5,9.0,1.0,13.0,13.0,6.0,-0.14800000000000002,0.2254926415564979,0.10326764779246694,0.0940384135694687,0.02344724370167124,0.22399600897979546,1.2309999999999999,STL,"Wednesday, Jul 7",0.5297034761095014
86,86,1,5.0,3.0,35.0,11.0,3.0,3.0,4.0,8.0,0.314,0.385,0.4,123.0,135.0,83.0,86.0,-0.27399999999999997,0.9,-1.5,7.0,3.0,17.0,11.0,7.0,-0.226,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,1.319,WSN,"Friday, Jul 9",0.5267188660913299
87,87,1,10.0,4.0,34.0,8.0,3.0,4.0,1.0,8.0,0.235,0.297,0.353,185.0,140.0,88.0,108.0,-0.153,0.4,-0.5,6.0,1.0,13.0,14.0,9.0,-0.34700000000000003,0.23339427178549665,0.11791590493601466,0.10938452163315053,0.034430225472273014,0.21328458257160268,1.2570000000000001,WSN,"Saturday, Jul 10",0.5183665036843192
88,88,1,3.0,1.0,30.0,5.0,0.0,1.0,3.0,12.0,0.16699999999999998,0.242,0.2,135.0,138.0,90.0,85.0,-0.428,0.69,-3.6,4.0,1.0,11.0,7.0,1.0,-0.07200000000000001,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,WSN,"Sunday, Jul 11",0.5156619526324757
89,89,1,2.0,7.0,37.0,10.0,7.0,7.0,2.0,8.0,0.27,0.308,0.568,164.0,140.0,94.0,106.0,0.309,1.04,2.8,9.0,1.0,10.0,19.0,9.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,STL,"Friday, Jul 16",0.5219249343500069
90,90,0,3.0,1.0,32.0,6.0,0.0,1.0,4.0,4.0,0.188,0.278,0.188,106.0,139.0,82.0,74.0,-0.489,0.54,-3.2,9.0,2.0,13.0,15.0,6.0,-0.012,0.23339427178549665,0.11791590493601466,0.10938452163315053,0.034430225472273014,0.21328458257160268,1.2570000000000001,STL,"Saturday, Jul 17",0.5192483189636712
91,91,0,2.0,1.0,32.0,5.0,1.0,1.0,5.0,10.0,0.156,0.289,0.25,117.0,160.0,96.0,77.0,-0.57,1.06,-3.2,5.0,1.0,7.0,15.0,3.0,0.07,0.202020202020202,0.0946969696969697,0.09090909090909093,0.027777777777777776,0.2702020202020202,1.137,STL,"Sunday, Jul 18",0.5178970770940954
92,92,1,2.0,7.0,37.0,12.0,7.0,7.0,4.0,6.0,0.324,0.395,0.568,157.0,159.0,95.0,99.0,0.254,1.01,2.6,6.0,2.0,11.0,21.0,8.0,0.245,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,1.319,LAD,"Monday, Jul 19",0.5240063765689842
93,93,0,8.0,6.0,35.0,7.0,6.0,6.0,3.0,13.0,0.2,0.263,0.5710000000000001,135.0,151.0,96.0,91.0,0.16699999999999998,1.44,1.6,8.0,3.0,8.0,14.0,2.0,-0.6659999999999999,0.21921182266009853,0.0812807881773399,0.0665024630541872,0.012315270935960592,0.18719211822660095,1.074,LAD,"Tuesday, Jul 20",0.5211085986111668
94,94,1,2.0,4.0,31.0,6.0,4.0,4.0,4.0,7.0,0.19399999999999998,0.28600000000000003,0.419,130.0,143.0,94.0,84.0,0.28,0.82,-0.4,12.0,1.0,12.0,13.0,3.0,0.22,0.23184868822452714,0.10372178157413056,0.09029896278218426,0.02196461256863941,0.20256253813300792,1.3,LAD,"Wednesday, Jul 21",0.5234150151500877
95,95,1,3.0,5.0,34.0,9.0,5.0,5.0,3.0,12.0,0.265,0.316,0.382,128.0,140.0,91.0,86.0,0.469,0.79,0.6,9.0,1.0,12.0,11.0,6.0,0.031,0.23184868822452714,0.10372178157413056,0.09029896278218426,0.02196461256863941,0.20256253813300792,1.3,LAD,"Thursday, Jul 22",0.5256241787122208
96,96,0,4.0,6.0,33.0,4.0,4.0,4.0,5.0,12.0,0.121,0.256,0.273,168.0,164.0,111.0,102.0,0.40399999999999997,1.15,1.5,7.0,2.0,8.0,13.0,6.0,0.096,0.21670802315963605,0.10918114143920596,0.09842845326716294,0.029776674937965264,0.2506203473945409,1.341,PIT,"Friday, Jul 23",0.5277229306308795
97,97,0,2.0,10.0,40.0,16.0,10.0,10.0,4.0,7.0,0.4,0.435,0.625,132.0,185.0,121.0,89.0,0.32899999999999996,0.7,5.5,12.0,1.0,14.0,21.0,12.0,0.171,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,PIT,"Saturday, Jul 24",0.5368108640831806
98,98,1,6.0,1.0,32.0,5.0,1.0,1.0,2.0,10.0,0.156,0.20600000000000002,0.21899999999999997,159.0,126.0,88.0,96.0,-0.321,0.62,-3.5,5.0,4.0,14.0,8.0,5.0,-0.18100000000000002,0.2254926415564979,0.10326764779246694,0.0940384135694687,0.02344724370167124,0.22399600897979546,1.2309999999999999,PIT,"Sunday, Jul 25",0.5306315818722387
99,99,1,2.0,1.0,32.0,6.0,1.0,1.0,1.0,7.0,0.188,0.212,0.25,130.0,128.0,83.0,80.0,-0.5429999999999999,1.44,-3.6,9.0,0.0,11.0,14.0,5.0,0.044000000000000004,0.21921182266009853,0.0812807881773399,0.0665024630541872,0.012315270935960592,0.18719211822660095,1.074,LAD,"Tuesday, Jul 27",0.5293518720354954
100,100,0,0.0,8.0,42.0,13.0,8.0,8.0,3.0,9.0,0.31,0.38299999999999995,0.452,132.0,183.0,117.0,96.0,0.239,0.49,3.5,12.0,0.0,11.0,22.0,8.0,0.261,0.23339427178549665,0.11791590493601466,0.10938452163315053,0.034430225472273014,0.21328458257160268,1.2570000000000001,LAD,"Wednesday, Jul 28",0.5383601499384278
101,101,1,5.0,0.0,28.0,4.0,0.0,0.0,2.0,11.0,0.14300000000000002,0.2,0.14300000000000002,121.0,118.0,81.0,78.0,-0.298,0.51,-4.5,8.0,0.0,10.0,8.0,4.0,-0.20199999999999999,0.22023809523809526,0.09952380952380953,0.09202380952380952,0.025714285714285717,0.20285714285714285,1.2009999999999998,LAD,"Thursday, Jul 29",0.5323734075580773
102,102,0,6.0,9.0,41.0,13.0,9.0,8.0,5.0,13.0,0.317,0.391,0.585,169.0,187.0,125.0,102.0,0.435,1.35,4.4,8.0,0.0,9.0,19.0,9.0,0.066,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,HOU,"Friday, Jul 30",0.5352235387188761
103,103,1,8.0,6.0,36.0,7.0,5.0,5.0,1.0,7.0,0.19399999999999998,0.21600000000000003,0.47200000000000003,174.0,114.0,88.0,111.0,0.11699999999999999,1.04,1.5,6.0,5.0,14.0,15.0,5.0,-0.617,0.0,0.0,0.0,0.0,0.0,0.0,HOU,"Saturday, Jul 31",0.5324405917648974
104,104,1,5.0,3.0,35.0,10.0,2.0,3.0,1.0,5.0,0.28600000000000003,0.306,0.4,126.0,135.0,93.0,79.0,-0.24,0.84,-1.6,8.0,2.0,20.0,10.0,5.0,-0.261,0.23221476510067116,0.12483221476510067,0.112751677852349,0.02147651006711409,0.2214765100671141,1.358,HOU,"Sunday, Aug 1",0.5299398176067345
105,105,1,8.0,11.0,39.0,10.0,11.0,9.0,5.0,11.0,0.256,0.341,0.564,176.0,176.0,118.0,120.0,0.532,1.37,5.3,12.0,2.0,14.0,15.0,4.0,-0.031,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,1.319,ARI,"Monday, Aug 2",0.5325740587749321
106,106,0,3.0,1.0,33.0,7.0,1.0,1.0,1.0,7.0,0.212,0.235,0.39399999999999996,159.0,137.0,93.0,93.0,-0.457,0.78,-3.6,6.0,0.0,8.0,18.0,7.0,-0.044000000000000004,0.22023809523809526,0.09952380952380953,0.09202380952380952,0.025714285714285717,0.20285714285714285,1.2009999999999998,ARI,"Tuesday, Aug 3",0.5302752293577981
107,107,1,1.0,7.0,37.0,9.0,7.0,7.0,4.0,12.0,0.243,0.317,0.43200000000000005,143.0,183.0,108.0,99.0,0.20199999999999999,0.97,2.4,4.0,0.0,10.0,15.0,5.0,0.298,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,ARI,"Wednesday, Aug 4",0.5364322012462922
108,108,1,4.0,5.0,39.0,9.0,5.0,3.6,3.0,7.0,0.231,0.302,0.33299999999999996,161.0,160.0,101.0,105.0,0.09300000000000001,1.04,-0.7,8.0,0.0,6.0,26.0,11.0,0.41,0.21921182266009853,0.0812807881773399,0.0665024630541872,0.012315270935960592,0.18719211822660095,1.074,ARI,"Thursday, Aug 5",0.5371430891411584
109,109,0,2.0,1.0,36.0,5.0,1.0,0.9,1.0,10.0,0.139,0.162,0.222,128.0,149.0,104.0,89.0,-0.8540000000000001,1.22,-4.7,9.0,1.0,10.0,16.0,7.0,0.354,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,1.319,MIL,"Friday, Aug 6",0.5359702877533363
110,110,1,6.0,9.0,46.0,13.0,8.0,4.91,4.0,11.0,0.28300000000000003,0.33299999999999996,0.457,153.0,213.0,143.0,104.0,0.593,1.06,2.1,9.0,2.0,12.0,24.0,12.0,-0.092,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,1.319,MIL,"Saturday, Aug 7",0.5385245100700288
111,111,1,4.0,5.0,33.0,8.0,5.0,4.0,4.0,7.0,0.242,0.316,0.485,136.0,139.0,83.0,89.0,0.256,1.24,0.4,8.0,1.0,14.0,14.0,6.0,0.245,0.2021193092621664,0.08398744113029827,0.07888540031397175,0.024332810047095758,0.21821036106750394,1.088,MIL,"Sunday, Aug 8",0.5391957957010788
112,112,1,8.0,7.0,35.0,10.0,7.0,7.0,2.0,9.0,0.28600000000000003,0.316,0.5429999999999999,158.0,138.0,93.0,102.0,0.28300000000000003,1.08,2.4,5.0,1.0,9.0,18.0,12.0,-0.7829999999999999,0.2314814814814815,0.11805555555555555,0.10416666666666667,0.034722222222222224,0.17824074074074073,1.386,ARI,"Tuesday, Aug 10",0.5375866266800874
113,113,1,7.0,2.0,33.0,6.0,2.0,1.0,5.0,8.0,0.182,0.289,0.242,136.0,154.0,94.0,87.0,-0.179,0.63,-2.6,8.0,4.0,13.0,12.0,7.0,-0.321,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,ARI,"Wednesday, Aug 11",0.5322245322245323
114,114,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,COL,"Thursday, Aug 12",
115,115,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,COL,"Friday, Aug 13",
116,116,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,COL,"Saturday, Aug 14",
117,117,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,COL,"Sunday, Aug 15",
118,118,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,NYM,"Monday, Aug 16",
119,119,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,NYM,"Tuesday, Aug 17",
120,120,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,NYM,"Wednesday, Aug 18",
121,121,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,OAK,"Friday, Aug 20",
122,122,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,OAK,"Saturday, Aug 21",
123,123,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,OAK,"Sunday, Aug 22",
124,124,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,NYM,"Tuesday, Aug 24",
125,125,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,NYM,"Wednesday, Aug 25",
126,126,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,NYM,"Thursday, Aug 26",
127,127,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,ATL,"Friday, Aug 27",
128,128,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,ATL,"Saturday, Aug 28",
129,129,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,ATL,"Sunday, Aug 29",
130,130,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,MIL,"Monday, Aug 30",
131,131,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,MIL,"Tuesday, Aug 31",
132,132,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,MIL,"Wednesday, Sep 1",
133,133,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,MIL,"Thursday, Sep 2",
134,134,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,LAD,"Friday, Sep 3",
135,135,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,LAD,"Saturday, Sep 4",
136,136,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,LAD,"Sunday, Sep 5",
137,137,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,COL,"Monday, Sep 6",
138,138,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,COL,"Tuesday, Sep 7",
139,139,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,COL,"Wednesday, Sep 8",
140,140,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,CHC,"Friday, Sep 10",
141,141,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,CHC,"Saturday, Sep 11",
142,142,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,CHC,"Sunday, Sep 12",
143,143,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,SDP,"Monday, Sep 13",
144,144,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,SDP,"Tuesday, Sep 14",
145,145,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,SDP,"Wednesday, Sep 15",
146,146,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,SDP,"Thursday, Sep 16",
147,147,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,ATL,"Friday, Sep 17",
148,148,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,ATL,"Saturday, Sep 18",
149,149,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,ATL,"Sunday, Sep 19",
150,150,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,SDP,"Tuesday, Sep 21",
151,151,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,SDP,"Wednesday, Sep 22",
152,152,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,SDP,"Thursday, Sep 23",
153,153,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,COL,"Friday, Sep 24",
154,154,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,COL,"Saturday, Sep 25",
155,155,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,COL,"Sunday, Sep 26",
156,156,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,ARI,"Tuesday, Sep 28",
157,157,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,ARI,"Wednesday, Sep 29",
158,158,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,ARI,"Thursday, Sep 30",
159,159,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,SDP,"Friday, Oct 1",
160,160,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,SDP,"Saturday, Oct 2",
161,161,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2331573389651531,0.11172122492080254,0.1058078141499472,0.03167898627243928,0.231467793030623,1.285,SDP,"Sunday, Oct 3",
162,162,1,0.0,1.0,32.0,5.0,1.0,1.0,3.0,12.0,0.156,0.25,0.281,121.0,138.0,88.0,85.0,-0.282,1.48,-3.5,7.0,0.0,10.0,10.0,2.0,0.7809999999999999,0.2217741935483871,0.10483870967741936,0.08870967741935484,0.028225806451612906,0.2419354838709677,1.193,MIA,"Thursday, Apr 1",0.5331959665213982
163,163,1,4.0,6.0,32.0,8.0,6.0,6.0,3.0,7.0,0.25,0.306,0.594,140.0,143.0,102.0,88.0,0.636,1.22,1.5,7.0,0.0,12.0,14.0,4.0,-0.136,0.2316546762589928,0.1093525179856115,0.09928057553956834,0.02877697841726619,0.23453237410071945,1.2819999999999998,MIA,"Friday, Apr 2",0.5348528743072613
164,164,0,12.0,7.0,35.0,9.0,6.0,6.0,1.0,6.0,0.257,0.278,0.4,171.0,124.0,85.0,116.0,0.298,1.07,2.5,7.0,2.0,11.0,19.0,7.0,-0.7979999999999999,0.2170750382848392,0.11313169984686065,0.1020290964777948,0.028713629402756513,0.25937978560490044,1.255,MIA,"Saturday, Apr 3",0.5293289355873058
165,165,0,11.0,2.0,32.0,7.0,2.0,2.0,6.0,8.0,0.21899999999999997,0.342,0.25,158.0,168.0,96.0,105.0,-0.315,0.56,-3.2,7.0,1.0,12.0,12.0,5.0,-0.185,0.23546234509056246,0.11606291706387036,0.1074833174451859,0.029075309818875118,0.20662535748331745,1.3430000000000002,BOS,"Monday, Apr 5",0.520281505618355
166,166,0,6.0,5.0,40.0,8.0,5.0,2.25,5.0,13.0,0.2,0.319,0.25,170.0,187.0,117.0,114.0,-0.331,2.29,-3.5,13.0,1.0,9.0,19.0,6.0,-0.16899999999999998,0.2217741935483871,0.10483870967741936,0.08870967741935484,0.028225806451612906,0.2419354838709677,1.193,BOS,"Tuesday, Apr 6",0.5191134711598552
167,167,0,9.0,2.0,31.0,5.0,2.0,2.0,4.0,8.0,0.161,0.257,0.258,134.0,121.0,81.0,92.0,-0.16399999999999998,0.6,-2.7,11.0,1.0,13.0,10.0,5.0,-0.337,0.2276507276507277,0.1205821205821206,0.11122661122661123,0.03014553014553015,0.20114345114345114,1.167,BOS,"Wednesday, Apr 7",0.5122970992054898
