,Unnamed: 0,Unnamed: 0.1,Winner,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Off_Win_Prob_Sub,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Runs_Allowed
84,84.0,84.0,1.0,3.0,28.0,5.0,3.0,3.38,1.0,3.0,0.179,0.207,0.429,139.0,120.0,74.0,88.0,0.079,1.11,,-0.8,5.0,0.0,15.0,11.0,1.0,0.421,0.216914006911974,0.10276478959138036,0.0975808091075422,0.02632648912380565,0.22433421427119327,1
85,85.0,85.0,0.0,3.0,34.0,6.0,2.0,2.0,5.0,9.0,0.17600000000000002,0.282,0.235,180.0,159.0,94.0,110.0,-0.119,1.02,,-1.3,5.0,1.0,12.0,13.0,8.0,-0.38,0.20791311093871212,0.09619860356865788,0.09464701318851823,0.017843289371605897,0.2195500387897595,7
86,86.0,86.0,1.0,5.0,31.0,9.0,4.0,5.62,2.0,7.0,0.29,0.324,0.516,118.0,120.0,78.0,84.0,0.104,1.19,,1.2,10.0,0.0,8.0,17.0,6.0,0.396,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,1
87,87.0,87.0,1.0,6.0,33.0,8.0,5.0,4.5,7.0,4.0,0.242,0.375,0.515,158.0,157.0,94.0,100.0,0.314,0.93,,2.2,10.0,1.0,15.0,14.0,7.0,0.187,0.2256566536061529,0.1187055579741692,0.11014366565084892,0.029748947903061963,0.2102742707879844,2
88,88.0,88.0,1.0,4.0,30.0,8.0,4.0,4.5,4.0,7.0,0.267,0.353,0.467,141.0,131.0,78.0,95.0,0.204,1.55,,0.2,6.0,0.0,5.0,18.0,10.0,0.294,0.21193415637860089,0.09396433470507544,0.08436213991769548,0.026063100137174208,0.19753086419753085,2
89,89.0,89.0,1.0,4.0,33.0,11.0,4.0,4.5,3.0,8.0,0.333,0.378,0.455,117.0,155.0,96.0,81.0,0.076,0.7,,0.2,11.0,0.0,11.0,15.0,9.0,0.424,0.21697045883092395,0.0974230043997486,0.08925204274041483,0.027027027027027032,0.2370835952231301,0
90,90.0,90.0,0.0,1.0,30.0,5.0,1.0,1.0,0.0,10.0,0.16699999999999998,0.194,0.2,130.0,124.0,85.0,90.0,-0.319,0.64,,-3.2,7.0,2.0,8.0,12.0,4.0,-0.182,0.21697045883092395,0.0974230043997486,0.08925204274041483,0.027027027027027032,0.2370835952231301,4
91,91.0,91.0,0.0,6.0,43.0,14.0,6.0,5.4,1.0,7.0,0.326,0.341,0.6509999999999999,179.0,182.0,124.0,106.0,0.23,1.53,,1.3,11.0,2.0,12.0,24.0,12.0,-0.732,0.21697045883092395,0.0974230043997486,0.08925204274041483,0.027027027027027032,0.2370835952231301,7
92,92.0,92.0,0.0,3.0,30.0,2.0,3.0,2.0,7.0,6.0,0.067,0.243,0.16699999999999998,160.0,136.0,78.0,105.0,-0.317,0.71,,-1.2,9.0,3.0,12.0,12.0,4.0,-0.182,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,5
93,93.0,93.0,0.0,0.0,29.0,5.0,0.0,0.0,2.0,5.0,0.172,0.25,0.172,122.0,145.0,94.0,77.0,-0.366,0.43,,-4.8,8.0,2.0,10.0,14.0,4.0,-0.133,0.216914006911974,0.10276478959138036,0.0975808091075422,0.02632648912380565,0.22433421427119327,4
94,94.0,94.0,0.0,7.0,41.0,15.0,7.0,7.0,4.0,8.0,0.366,0.422,0.537,158.0,181.0,111.0,101.0,-0.07400000000000001,0.5,,2.2,9.0,5.0,12.0,21.0,10.0,-0.426,0.3055555555555556,0.2152777777777778,0.1875,0.006944444444444444,0.05555555555555555,11
95,95.0,95.0,0.0,2.0,36.0,9.0,1.0,2.0,3.0,9.0,0.25,0.308,0.333,141.0,153.0,95.0,91.0,-0.35,0.99,,-2.7,1.0,0.0,9.0,18.0,11.0,-0.15,0.2288503253796096,0.14099783080260306,0.12581344902386118,0.0455531453362256,0.20932754880694146,3
96,96.0,96.0,1.0,2.0,43.0,9.0,2.0,1.5,3.0,13.0,0.209,0.261,0.349,215.0,176.0,115.0,130.0,-0.5589999999999999,1.89,,-4.3,14.0,0.0,14.0,16.0,8.0,1.057,0.2288503253796096,0.14099783080260306,0.12581344902386118,0.0455531453362256,0.20932754880694146,1
97,97.0,97.0,0.0,2.0,36.0,10.0,2.0,2.0,3.0,7.0,0.278,0.333,0.361,115.0,164.0,109.0,77.0,-0.395,0.43,,-2.7,10.0,2.0,17.0,12.0,7.0,-0.106,0.2256566536061529,0.1187055579741692,0.11014366565084892,0.029748947903061963,0.2102742707879844,5
98,98.0,98.0,0.0,5.0,33.0,7.0,5.0,5.0,2.0,11.0,0.212,0.278,0.424,147.0,149.0,91.0,90.0,-0.024,0.9,,0.7,9.0,3.0,9.0,13.0,6.0,-0.478,0.216914006911974,0.10276478959138036,0.0975808091075422,0.02632648912380565,0.22433421427119327,7
99,99.0,99.0,1.0,9.0,34.0,13.0,9.0,9.0,7.0,6.0,0.382,0.476,0.529,158.0,168.0,106.0,103.0,0.377,0.84,,5.2,9.0,4.0,16.0,13.0,5.0,0.124,0.3055555555555556,0.2152777777777778,0.1875,0.006944444444444444,0.05555555555555555,7
100,100.0,100.0,0.0,1.0,31.0,4.0,1.0,1.0,1.0,5.0,0.129,0.156,0.226,118.0,108.0,77.0,87.0,-0.639,0.99,,-3.3,6.0,1.0,8.0,18.0,6.0,0.139,0.21697045883092395,0.0974230043997486,0.08925204274041483,0.027027027027027032,0.2370835952231301,2
101,101.0,101.0,0.0,2.0,32.0,5.0,2.0,2.0,6.0,6.0,0.156,0.289,0.25,178.0,169.0,96.0,108.0,-0.375,0.69,,-2.3,6.0,0.0,9.0,17.0,6.0,-0.124,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,4
102,102.0,102.0,0.0,1.0,33.0,9.0,1.0,1.0,3.0,7.0,0.273,0.333,0.333,136.0,155.0,105.0,90.0,-0.336,0.82,,-3.3,17.0,0.0,9.0,17.0,9.0,-0.165,0.2256566536061529,0.1187055579741692,0.11014366565084892,0.029748947903061963,0.2102742707879844,4
103,103.0,103.0,1.0,5.0,30.0,8.0,5.0,5.62,9.0,5.0,0.267,0.425,0.333,151.0,159.0,92.0,98.0,0.282,1.08,,1.2,5.0,1.0,11.0,15.0,6.0,0.219,0.22997416020671835,0.11498708010335915,0.10852713178294572,0.025839793281653745,0.2248062015503876,3
104,104.0,104.0,1.0,3.0,34.0,10.0,2.0,2.25,3.0,4.0,0.294,0.368,0.471,169.0,126.0,78.0,97.0,0.03,1.36,,-0.8,9.0,0.0,12.0,18.0,10.0,0.472,0.3055555555555556,0.2152777777777778,0.1875,0.006944444444444444,0.05555555555555555,1
105,105.0,105.0,0.0,8.0,38.0,10.0,8.0,8.0,5.0,9.0,0.263,0.349,0.5,155.0,163.0,104.0,98.0,0.342,1.0,,3.6,7.0,3.0,13.0,16.0,7.0,-0.843,0.2325581395348837,0.1007751937984496,0.08139534883720931,0.02713178294573644,0.1511627906976744,13
106,106.0,106.0,0.0,4.0,42.0,10.0,4.0,3.0,2.0,4.0,0.238,0.267,0.28600000000000003,171.0,172.0,115.0,110.0,-0.388,1.9,,-1.9,12.0,2.0,19.0,22.0,11.0,-0.112,0.21193415637860089,0.09396433470507544,0.08436213991769548,0.026063100137174208,0.19753086419753085,5
107,107.0,107.0,1.0,3.0,35.0,8.0,3.0,2.7,3.0,12.0,0.229,0.282,0.314,163.0,161.0,101.0,97.0,-0.098,1.66,,-1.9,10.0,0.0,10.0,15.0,9.0,0.597,0.19636902556502409,0.0892923304927751,0.08373471656168953,0.026306039273805117,0.274546128195628,2
108,108.0,108.0,0.0,1.0,30.0,4.0,1.0,1.0,1.0,9.0,0.133,0.161,0.267,116.0,130.0,87.0,73.0,-0.3,0.53,,-3.6,6.0,2.0,8.0,13.0,7.0,-0.201,0.2256566536061529,0.1187055579741692,0.11014366565084892,0.029748947903061963,0.2102742707879844,5
109,109.0,109.0,1.0,7.0,37.0,14.0,7.0,7.0,4.0,13.0,0.378,0.419,0.6759999999999999,151.0,164.0,98.0,89.0,0.17800000000000002,0.91,,2.4,12.0,0.0,11.0,15.0,11.0,0.32299999999999995,0.3055555555555556,0.2152777777777778,0.1875,0.006944444444444444,0.05555555555555555,1
110,110.0,110.0,0.0,0.0,32.0,5.0,0.0,0.0,3.0,8.0,0.156,0.25,0.188,113.0,132.0,80.0,76.0,-0.732,0.9,,-4.6,5.0,1.0,13.0,11.0,4.0,0.232,0.21697045883092395,0.0974230043997486,0.08925204274041483,0.027027027027027032,0.2370835952231301,1
111,111.0,111.0,1.0,8.0,56.0,18.0,7.0,5.14,11.0,12.0,0.321,0.433,0.411,197.0,283.0,167.0,128.0,0.242,1.46,,1.5,20.0,2.0,21.0,24.0,15.0,0.259,0.21193415637860089,0.09396433470507544,0.08436213991769548,0.026063100137174208,0.19753086419753085,7
112,112.0,112.0,0.0,0.0,30.0,3.0,0.0,0.0,4.0,7.0,0.1,0.206,0.1,147.0,140.0,85.0,85.0,-0.52,0.66,,-4.1,8.0,0.0,10.0,13.0,5.0,0.019,0.2278291281538846,0.12415688233824633,0.11566325256057955,0.029727704221833625,0.20609542842867848,2
113,113.0,113.0,1.0,1.0,32.0,6.0,1.0,1.0,5.0,8.0,0.188,0.297,0.281,125.0,153.0,95.0,84.0,-0.297,1.69,,-3.1,13.0,0.0,12.0,12.0,3.0,0.7979999999999999,0.2256566536061529,0.1187055579741692,0.11014366565084892,0.029748947903061963,0.2102742707879844,0
114,114.0,114.0,0.0,2.0,31.0,5.0,2.0,2.0,2.0,7.0,0.161,0.212,0.226,150.0,148.0,86.0,97.0,-0.267,0.61,,-2.3,14.0,2.0,12.0,12.0,8.0,-0.233,0.3055555555555556,0.2152777777777778,0.1875,0.006944444444444444,0.05555555555555555,5
115,115.0,115.0,1.0,6.0,30.0,7.0,6.0,6.75,9.0,13.0,0.233,0.41,0.433,137.0,160.0,82.0,83.0,0.14400000000000002,0.8,,2.2,8.0,0.0,6.0,11.0,5.0,0.358,0.21697045883092395,0.0974230043997486,0.08925204274041483,0.027027027027027032,0.2370835952231301,2
116,116.0,116.0,0.0,7.0,42.0,14.0,7.0,6.0,4.0,4.0,0.333,0.391,0.476,159.0,167.0,109.0,105.0,0.079,0.95,,2.7,8.0,2.0,26.0,12.0,7.0,-0.578,0.21697045883092395,0.0974230043997486,0.08925204274041483,0.027027027027027032,0.2370835952231301,8
117,117.0,117.0,0.0,5.0,36.0,12.0,5.0,4.0,5.0,5.0,0.333,0.415,0.583,161.0,155.0,94.0,100.0,0.002,0.94,,0.7,8.0,1.0,13.0,19.0,9.0,-0.503,0.2278291281538846,0.12415688233824633,0.11566325256057955,0.029727704221833625,0.20609542842867848,8
118,118.0,118.0,0.0,3.0,35.0,8.0,3.0,3.0,2.0,6.0,0.229,0.27,0.371,156.0,121.0,85.0,91.0,-0.35700000000000004,1.19,,-1.3,14.0,1.0,17.0,12.0,6.0,-0.14300000000000002,0.22997416020671835,0.11498708010335915,0.10852713178294572,0.025839793281653745,0.2248062015503876,4
119,119.0,119.0,0.0,5.0,36.0,10.0,4.0,5.0,5.0,8.0,0.278,0.366,0.389,159.0,168.0,105.0,101.0,-0.158,0.85,,0.7,6.0,1.0,16.0,12.0,6.0,-0.344,0.3055555555555556,0.2152777777777778,0.1875,0.006944444444444444,0.05555555555555555,6
120,120.0,120.0,1.0,10.0,37.0,17.0,10.0,11.25,4.0,8.0,0.459,0.512,0.6759999999999999,165.0,155.0,106.0,115.0,0.589,1.45,,6.2,8.0,1.0,13.0,17.0,11.0,-0.087,0.21697045883092395,0.0974230043997486,0.08925204274041483,0.027027027027027032,0.2370835952231301,7
121,121.0,121.0,1.0,8.0,37.0,15.0,6.0,4.5,1.0,4.0,0.405,0.421,0.595,136.0,126.0,85.0,95.0,0.118,0.98,,4.2,20.0,1.0,17.0,17.0,10.0,0.383,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,1
122,122.0,122.0,0.0,5.0,35.0,11.0,5.0,5.0,4.0,6.0,0.314,0.385,0.5429999999999999,167.0,151.0,100.0,102.0,-0.095,0.67,,0.7,11.0,3.0,13.0,16.0,8.0,-0.406,0.2278291281538846,0.12415688233824633,0.11566325256057955,0.029727704221833625,0.20609542842867848,9
123,123.0,123.0,0.0,0.0,27.0,3.0,0.0,0.0,2.0,8.0,0.111,0.172,0.111,123.0,111.0,77.0,77.0,-0.598,0.7,,-4.3,7.0,1.0,12.0,7.0,2.0,0.096,0.2256566536061529,0.1187055579741692,0.11014366565084892,0.029748947903061963,0.2102742707879844,2
124,124.0,124.0,0.0,5.0,34.0,9.0,5.0,5.0,4.0,7.0,0.265,0.342,0.382,158.0,152.0,91.0,104.0,0.039,0.78,,0.7,9.0,2.0,12.0,15.0,9.0,-0.5379999999999999,0.21697045883092395,0.0974230043997486,0.08925204274041483,0.027027027027027032,0.2370835952231301,9
125,125.0,125.0,0.0,0.0,33.0,6.0,0.0,0.0,2.0,7.0,0.182,0.229,0.182,119.0,133.0,98.0,81.0,-0.728,0.74,,-4.3,12.0,1.0,11.0,15.0,5.0,0.228,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,1
126,126.0,126.0,1.0,4.0,36.0,8.0,4.0,3.0,2.0,6.0,0.222,0.263,0.361,134.0,170.0,109.0,89.0,0.13699999999999998,0.59,,-0.3,12.0,0.0,11.0,19.0,10.0,0.362,0.2278291281538846,0.12415688233824633,0.11566325256057955,0.029727704221833625,0.20609542842867848,0
127,127.0,127.0,1.0,7.0,34.0,10.0,7.0,4.5,1.0,5.0,0.294,0.314,0.471,129.0,131.0,86.0,91.0,0.338,0.67,,3.2,16.0,0.0,12.0,18.0,10.0,0.16399999999999998,0.2256566536061529,0.1187055579741692,0.11014366565084892,0.029748947903061963,0.2102742707879844,0
128,128.0,128.0,0.0,1.0,32.0,5.0,1.0,1.0,1.0,6.0,0.156,0.182,0.344,130.0,118.0,82.0,78.0,-0.467,0.74,,-3.3,10.0,1.0,18.0,8.0,4.0,-0.035,0.2285714285714285,0.12244897959183673,0.11836734693877553,0.030612244897959183,0.17959183673469387,3
129,129.0,129.0,1.0,13.0,40.0,18.0,13.0,14.62,3.0,4.0,0.45,0.5,1.025,138.0,177.0,109.0,87.0,0.3720000000000001,0.75,,9.2,11.0,2.0,16.0,21.0,17.0,0.128,0.21697045883092395,0.0974230043997486,0.08925204274041483,0.027027027027027032,0.2370835952231301,4
130,130.0,130.0,0.0,3.0,33.0,8.0,3.0,2.0,4.0,2.0,0.242,0.333,0.333,148.0,155.0,94.0,90.0,-0.338,0.96,,-1.3,10.0,0.0,14.0,18.0,7.0,-0.159,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,4
131,131.0,131.0,1.0,4.0,32.0,9.0,4.0,4.5,3.0,5.0,0.281,0.35100000000000003,0.469,158.0,141.0,92.0,98.0,0.121,1.23,,0.2,10.0,1.0,12.0,16.0,10.0,0.38,0.2278291281538846,0.12415688233824633,0.11566325256057955,0.029727704221833625,0.20609542842867848,2
132,132.0,132.0,0.0,4.0,28.0,3.0,3.0,3.0,3.0,6.0,0.107,0.212,0.25,166.0,111.0,71.0,107.0,-0.223,1.7,,-0.5,7.0,0.0,16.0,7.0,4.0,-0.275,0.20906801007556675,0.0940386230058774,0.08480268681780016,0.022670025188916875,0.218303946263644,5
133,133.0,133.0,0.0,1.0,30.0,3.0,1.0,1.0,2.0,4.0,0.1,0.156,0.267,145.0,102.0,68.0,94.0,-0.59,0.76,,-3.5,8.0,0.0,11.0,15.0,8.0,0.08900000000000001,0.2285714285714285,0.12244897959183673,0.11836734693877553,0.030612244897959183,0.17959183673469387,2
134,134.0,134.0,1.0,3.0,32.0,4.0,1.0,2.0,2.0,8.0,0.125,0.17600000000000002,0.156,151.0,140.0,94.0,103.0,-0.07200000000000001,1.94,,-1.5,9.0,0.0,13.0,11.0,6.0,0.5710000000000001,0.21697045883092395,0.0974230043997486,0.08925204274041483,0.027027027027027032,0.2370835952231301,2
135,135.0,135.0,0.0,2.0,42.0,4.0,2.0,0.69,3.0,15.0,0.095,0.191,0.119,186.0,181.0,119.0,119.0,-0.747,1.98,,-4.5,14.0,0.0,18.0,10.0,4.0,0.247,0.2305593451568895,0.10641200545702592,0.09959072305593453,0.04229195088676671,0.22100954979536155,3
136,136.0,136.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,7.0,0.069,0.069,0.103,140.0,103.0,73.0,84.0,-0.244,0.5,,-5.2,9.0,2.0,15.0,7.0,4.0,-0.258,0.2278291281538846,0.12415688233824633,0.11566325256057955,0.029727704221833625,0.20609542842867848,6
137,137.0,137.0,1.0,3.0,32.0,8.0,3.0,2.0,2.0,4.0,0.25,0.294,0.344,132.0,137.0,94.0,90.0,0.017,1.3,,-2.2,6.0,0.0,14.0,15.0,9.0,0.483,0.21293444786625604,0.09986801583809944,0.0906291245050594,0.011438627364716234,0.15750109986801586,2
138,138.0,138.0,0.0,5.0,37.0,13.0,5.0,5.0,2.0,7.0,0.35100000000000003,0.375,0.622,154.0,135.0,86.0,101.0,0.11,1.66,,-0.2,13.0,3.0,19.0,12.0,7.0,-0.61,0.2288503253796096,0.14099783080260306,0.12581344902386118,0.0455531453362256,0.20932754880694146,6
139,139.0,139.0,1.0,7.0,45.0,12.0,6.0,5.25,9.0,10.0,0.267,0.382,0.4,229.0,242.0,137.0,140.0,0.395,2.06,,0.6,11.0,3.0,19.0,17.0,8.0,0.413,0.18297533810660305,0.08406258286926545,0.07796340493237867,0.0222752585521082,0.25881728984354285,6
140,140.0,140.0,1.0,11.0,43.0,19.0,9.0,11.0,5.0,8.0,0.442,0.5,0.698,130.0,177.0,114.0,87.0,0.281,0.44,,6.2,16.0,2.0,21.0,15.0,10.0,0.219,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,3
141,141.0,141.0,1.0,5.0,33.0,8.0,5.0,5.0,5.0,6.0,0.242,0.342,0.364,136.0,160.0,97.0,100.0,0.215,1.22,,0.2,6.0,1.0,16.0,12.0,6.0,0.284,0.2278291281538846,0.12415688233824633,0.11566325256057955,0.029727704221833625,0.20609542842867848,3
142,142.0,142.0,0.0,0.0,32.0,5.0,0.0,0.0,2.0,4.0,0.156,0.229,0.188,132.0,129.0,83.0,91.0,-0.39,0.78,,-4.3,11.0,1.0,12.0,16.0,5.0,-0.11,0.2256566536061529,0.1187055579741692,0.11014366565084892,0.029748947903061963,0.2102742707879844,4
143,143.0,143.0,0.0,4.0,36.0,12.0,4.0,4.0,4.0,5.0,0.333,0.415,0.556,160.0,136.0,85.0,102.0,0.064,1.74,,-0.3,13.0,1.0,14.0,17.0,11.0,-0.563,0.20906801007556675,0.0940386230058774,0.08480268681780016,0.022670025188916875,0.218303946263644,6
144,144.0,144.0,0.0,1.0,29.0,4.0,1.0,1.0,2.0,10.0,0.138,0.194,0.138,140.0,122.0,80.0,89.0,-0.498,1.04,,-3.3,5.0,0.0,11.0,8.0,6.0,-0.003,0.21697045883092395,0.0974230043997486,0.08925204274041483,0.027027027027027032,0.2370835952231301,3
145,145.0,145.0,1.0,6.0,34.0,12.0,6.0,6.75,4.0,2.0,0.353,0.41,0.5,105.0,134.0,78.0,64.0,0.3,0.97,,2.2,7.0,0.0,17.0,17.0,8.0,0.199,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,2
146,146.0,146.0,1.0,8.0,30.0,7.0,8.0,2.25,6.0,12.0,0.233,0.35100000000000003,0.3670000000000001,154.0,131.0,74.0,90.0,0.328,0.56,,4.2,10.0,0.0,9.0,10.0,5.0,0.171,0.2278291281538846,0.12415688233824633,0.11566325256057955,0.029727704221833625,0.20609542842867848,2
147,147.0,147.0,0.0,2.0,34.0,9.0,2.0,2.0,1.0,4.0,0.265,0.278,0.294,148.0,122.0,84.0,88.0,-0.299,1.71,,-2.3,15.0,1.0,16.0,15.0,8.0,-0.199,0.2278291281538846,0.12415688233824633,0.11566325256057955,0.029727704221833625,0.20609542842867848,3
148,148.0,148.0,0.0,0.0,32.0,5.0,0.0,0.0,2.0,8.0,0.156,0.206,0.156,117.0,114.0,79.0,77.0,-0.511,0.66,,-4.3,12.0,1.0,11.0,13.0,2.0,0.011,0.2285714285714285,0.12244897959183673,0.11836734693877553,0.030612244897959183,0.17959183673469387,3
149,149.0,149.0,0.0,1.0,29.0,3.0,0.0,0.0,1.0,9.0,0.103,0.133,0.103,136.0,117.0,83.0,97.0,-0.321,1.61,,-3.3,8.0,0.0,9.0,11.0,5.0,-0.181,0.21293444786625604,0.09986801583809944,0.0906291245050594,0.011438627364716234,0.15750109986801586,2
150,150.0,150.0,1.0,2.0,36.0,11.0,2.0,2.0,2.0,10.0,0.306,0.342,0.472,145.0,163.0,110.0,101.0,-0.204,1.5,,-2.3,7.0,0.0,8.0,18.0,8.0,0.7020000000000001,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,0
151,151.0,151.0,0.0,3.0,34.0,7.0,3.0,2.0,2.0,9.0,0.206,0.25,0.324,140.0,153.0,92.0,85.0,0.001,0.44,,-1.3,12.0,1.0,14.0,11.0,7.0,-0.502,0.2278291281538846,0.12415688233824633,0.11566325256057955,0.029727704221833625,0.20609542842867848,9
152,152.0,152.0,1.0,2.0,33.0,6.0,2.0,2.0,3.0,9.0,0.182,0.25,0.303,139.0,124.0,84.0,90.0,-0.118,1.57,,-2.2,9.0,1.0,10.0,14.0,6.0,0.619,0.2256566536061529,0.1187055579741692,0.11014366565084892,0.029748947903061963,0.2102742707879844,1
153,153.0,153.0,0.0,2.0,31.0,4.0,2.0,2.0,5.0,6.0,0.129,0.25,0.226,123.0,137.0,90.0,71.0,-0.091,0.51,,-2.2,11.0,1.0,10.0,15.0,5.0,-0.41,0.2285714285714285,0.12244897959183673,0.11836734693877553,0.030612244897959183,0.17959183673469387,7
154,154.0,154.0,1.0,9.0,43.0,12.0,8.0,8.1,4.0,4.0,0.279,0.34,0.395,150.0,173.0,110.0,100.0,0.461,1.05,,4.3,9.0,3.0,20.0,20.0,7.0,0.04,0.2325581395348837,0.1007751937984496,0.08139534883720931,0.02713178294573644,0.1511627906976744,6
155,155.0,155.0,0.0,3.0,34.0,7.0,3.0,2.0,3.0,2.0,0.206,0.27,0.206,155.0,128.0,80.0,94.0,-0.319,1.18,,-1.2,11.0,1.0,17.0,15.0,6.0,-0.179,0.20791311093871212,0.09619860356865788,0.09464701318851823,0.017843289371605897,0.2195500387897595,4
156,156.0,156.0,1.0,12.0,40.0,19.0,12.0,13.5,3.0,3.0,0.475,0.523,0.975,128.0,160.0,103.0,89.0,0.297,0.58,,8.2,10.0,0.0,19.0,19.0,15.0,0.202,0.2278291281538846,0.12415688233824633,0.11566325256057955,0.029727704221833625,0.20609542842867848,3
157,157.0,157.0,0.0,0.0,28.0,5.0,0.0,0.0,2.0,11.0,0.179,0.233,0.214,141.0,124.0,74.0,93.0,-0.623,0.96,,-4.3,6.0,0.0,13.0,4.0,2.0,0.123,0.2256566536061529,0.1187055579741692,0.11014366565084892,0.029748947903061963,0.2102742707879844,2
158,158.0,158.0,1.0,7.0,31.0,10.0,5.0,6.75,6.0,3.0,0.32299999999999995,0.425,0.419,143.0,143.0,88.0,99.0,0.32,0.79,,3.2,5.0,0.0,15.0,16.0,10.0,0.18,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,2
159,159.0,159.0,1.0,9.0,36.0,13.0,9.0,10.12,5.0,6.0,0.361,0.442,0.556,128.0,170.0,105.0,82.0,0.531,0.78,,5.2,9.0,0.0,10.0,21.0,13.0,-0.032,0.21697045883092395,0.0974230043997486,0.08925204274041483,0.027027027027027032,0.2370835952231301,3
160,160.0,160.0,1.0,3.0,30.0,7.0,2.0,2.25,3.0,6.0,0.233,0.294,0.333,110.0,107.0,75.0,76.0,-0.017,0.87,,-0.8,15.0,0.0,11.0,14.0,6.0,0.517,0.2604982206405694,0.13665480427046264,0.1288256227758007,0.02419928825622776,0.12669039145907476,0
161,161.0,161.0,1.0,7.0,39.0,16.0,7.0,7.88,4.0,11.0,0.41,0.465,0.5379999999999999,120.0,165.0,106.0,87.0,0.278,0.49,,3.2,7.0,0.0,8.0,20.0,12.0,0.221,0.2278291281538846,0.12415688233824633,0.11566325256057955,0.029727704221833625,0.20609542842867848,1
162,162.0,162.0,1.0,6.0,37.0,11.0,5.0,6.0,6.0,8.0,0.297,0.395,0.486,146.0,166.0,100.0,96.0,0.159,1.12,,1.0,6.0,0.0,10.0,19.0,13.0,0.341,0.2192056905749852,0.0985180794309425,0.08974510966212211,0.024896265560165973,0.2378186129223473,0
163,163.0,163.0,0.0,6.0,36.0,10.0,6.0,6.0,3.0,7.0,0.278,0.325,0.583,159.0,158.0,99.0,93.0,-0.056,0.91,,1.0,7.0,2.0,12.0,18.0,11.0,-0.447,0.24481327800829875,0.11262596324836988,0.10729104919976287,0.02904564315352697,0.2216953171310017,0
164,164.0,164.0,1.0,8.0,38.0,11.0,8.0,8.0,3.0,8.0,0.289,0.341,0.474,165.0,158.0,97.0,99.0,0.433,1.27,,3.3,10.0,1.0,14.0,16.0,9.0,0.067,0.20212765957446807,0.10888610763454318,0.10262828535669588,0.027534418022528158,0.3122653316645807,0
165,165.0,165.0,1.0,8.0,38.0,11.0,7.0,7.0,4.0,13.0,0.289,0.349,0.474,143.0,165.0,104.0,97.0,0.5579999999999999,0.71,,3.3,9.0,2.0,10.0,16.0,9.0,-0.059,0.25471274685816875,0.1258976660682226,0.11501346499102336,0.02917414721723519,0.17515709156193895,12
166,166.0,166.0,0.0,0.0,32.0,7.0,0.0,0.0,2.0,11.0,0.219,0.265,0.281,138.0,122.0,83.0,89.0,-0.52,0.7,,-4.7,15.0,1.0,7.0,14.0,5.0,0.02,0.22282241728561786,0.11816340310600945,0.10060769750168803,0.029034436191762318,0.18298446995273465,3
167,167.0,167.0,0.0,7.0,36.0,11.0,7.0,7.0,4.0,8.0,0.306,0.366,0.444,158.0,172.0,100.0,99.0,0.1,1.46,,2.2,5.0,2.0,13.0,16.0,4.0,-0.599,0.13790186125211507,0.06387478849407784,0.05879864636209814,0.01988155668358714,0.4137055837563452,2
168,168.0,168.0,0.0,5.0,35.0,10.0,4.0,5.0,1.0,4.0,0.28600000000000003,0.342,0.486,174.0,158.0,107.0,104.0,0.073,0.93,,0.2,8.0,3.0,15.0,16.0,6.0,-0.5720000000000001,0.2268592830390583,0.11485642946317105,0.10504726235063314,0.0247904405207776,0.18262885678616012,9
169,169.0,169.0,1.0,4.0,30.0,8.0,4.0,4.5,4.0,7.0,0.267,0.353,0.3670000000000001,167.0,143.0,88.0,102.0,0.138,1.08,,-0.3,11.0,1.0,12.0,11.0,6.0,0.362,0.0,0.0,0.0,0.0,0.0,4
